label	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg
sample	AMK3_Tumor_Treg#1	AMK5_Tumor_Treg#2	AMK6_Tumor_Treg#3	AMK5_Normal_Treg#1	AMK6_Normal_Treg#2	AMK7_Normal_Treg#3	AMK7_Tumor_Treg#4	AMK9_Tumor_Treg#6	AMK10_Tumor_Treg#7	AMK11_Tumor_Treg#8	AMK12_Tumor_Treg#9	AMK13_Tumor_Treg#10	AMK14_Tumor_Treg#11	AMK15_Tumor_Treg#12	AMK8_Normal_Treg#4	AMK10_Normal_Treg#5	AMK11_Normal_Treg#6	AMK15_Normal_Treg#9
ABCD1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD2	44	55	63	69	104	95	108	7	102	157	61	118	80	57	95	92	91	22
ABCD3	105	140	67	153	119	59	210	51	162	106	71	66	82	83	78	53	80	44
ABCD4	133	130	79	196	88	96	364	145	254	381	209	178	120	250	227	293	245	206
ABCE1	176	175	111	209	121	120	401	128	250	125	99	93	201	132	131	217	127	53
ABCF1	160	152	143	210	125	90	449	124	189	265	157	146	153	238	152	110	151	143
ABCF2	117	113	82	129	45	59	343	101	158	161	131	105	52	132	155	125	121	106
ABCF2P1	0	0	3	1	0	0	0	0	0	0	0	0	0	10	0	1	0	0
ABCF2P2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCF3	61	122	42	123	65	76	121	97	102	111	81	63	65	59	123	87	65	64
ABCG1	50	64	38	45	26	33	328	46	81	81	119	109	215	187	48	18	80	99
ABCG2	13	0	13	1	3	9	7	3	1	0	1	0	1	1	0	6	1	2
ABCG4	0	0	2	0	2	5	0	0	0	0	0	0	3	9	0	0	0	0
ABCG5	2	2	4	2	3	0	0	0	0	0	0	2	0	12	0	5	0	1
ABCG8	5	1	4	3	5	4	4	0	1	0	0	0	0	2	7	0	0	0
ABHD1	7	2	13	3	1	19	5	4	0	3	14	6	2	8	2	10	6	0
ABHD10	236	190	74	247	80	109	337	62	149	65	67	73	62	91	108	167	68	43
ABHD11	2	16	14	18	3	18	28	15	40	42	16	16	17	18	4	28	17	34
ABHD11-AS1	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0
ABHD12	25	14	22	15	15	12	49	19	20	51	27	17	92	37	27	30	19	23
ABHD12B	2	0	3	3	0	4	0	0	0	0	0	0	3	11	1	0	5	0
ABHD13	58	70	67	66	19	76	192	45	84	141	121	67	136	165	68	55	42	26
ABHD14A	15	20	7	20	22	6	61	12	25	31	35	15	25	66	32	29	16	26
ABHD14A-ACY1	0	0	0	0	0	1	2	0	0	0	0	0	0	1	2	1	0	0
ABHD14B	101	99	59	144	76	65	340	67	188	114	182	93	106	254	188	269	114	202
ABHD15	11	21	27	18	14	17	27	16	9	32	65	41	42	29	61	29	26	50
ABHD15-AS1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD16A	18	19	13	25	7	19	56	19	29	27	8	16	17	15	3	21	22	18
ABHD16B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17A	10	12	14	20	2	21	15	7	25	4	50	15	20	27	37	10	43	45
ABHD17AP1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP3	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ABHD17AP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17B	45	30	14	20	13	36	38	32	32	34	51	27	49	37	21	20	9	5
ABHD17C	5	0	5	4	13	2	0	2	0	0	2	2	0	2	0	0	9	3
ABHD18	151	128	96	131	76	122	244	110	116	196	112	44	96	155	119	201	87	95
ABHD2	230	291	135	288	83	101	143	103	178	182	91	48	29	79	122	133	92	109
ABHD3	450	233	216	532	259	296	574	194	376	322	315	229	185	330	260	387	325	325
ABHD4	97	40	17	48	12	15	185	2	61	99	32	21	43	61	16	87	25	8
ABHD5	112	73	71	89	99	76	185	103	97	94	56	36	50	69	149	127	113	1
ABHD6	7	9	4	3	8	16	45	4	2	1	0	6	12	15	3	17	15	15
ABHD8	0	0	0	1	1	0	3	0	0	5	0	0	2	7	0	1	0	2
ABI1	557	425	346	777	293	417	1090	466	577	534	500	253	257	364	512	569	420	351
ABI1P1	1	0	0	4	0	2	1	0	0	3	0	0	2	11	0	0	0	0
ABI2	219	287	180	179	118	154	511	230	253	271	139	93	115	150	106	286	97	81
ABI3	74	153	99	234	40	125	215	75	250	118	293	119	148	245	101	122	73	125
ABI3BP	5	2	17	11	49	30	4	0	9	7	7	3	15	11	9	8	3	15
ABL1	23	42	24	12	21	31	135	40	49	115	38	35	54	59	65	60	18	11
ABL2	44	15	13	47	57	37	93	40	118	35	57	27	17	29	48	131	68	35
ABLIM1	121	27	106	381	234	239	181	111	364	331	391	227	281	377	255	800	798	471
ABLIM2	3	2	2	6	5	6	4	0	2	4	13	0	0	3	0	0	2	1
ABLIM3	2	3	5	0	0	4	24	2	1	3	0	4	0	10	0	0	0	13
ABO	0	0	0	3	5	3	0	2	1	0	15	3	0	0	0	0	0	0
ABR	128	160	75	206	88	116	323	131	169	221	187	86	94	190	144	183	95	168
ABRA	0	0	10	6	2	2	0	0	3	8	0	0	0	0	27	0	4	0
ABRACL	396	350	340	520	166	289	329	94	200	151	245	103	112	188	183	134	63	204
ABRAXAS1	29	27	16	44	20	15	26	33	13	48	23	13	17	11	23	74	28	40
ABRAXAS2	93	76	58	80	17	84	68	22	40	64	107	43	33	76	62	35	114	157
ABT1	142	163	91	232	74	124	160	97	100	112	87	57	45	62	138	91	66	69
ABT1P1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ABTB1	67	79	52	187	73	94	125	84	63	40	104	69	92	118	102	115	65	68
ABTB2	28	38	21	15	1	2	123	64	129	134	32	38	17	15	53	2	0	1
AC000032.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000035.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000036.1	7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
AC000041.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000041.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000058.1	0	0	1	0	0	4	0	0	2	0	0	0	0	0	0	0	1	0
AC000061.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000067.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
AC000068.1	2	2	9	7	5	5	16	2	9	12	6	1	4	12	32	65	5	0
AC000068.2	1	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0
AC000068.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000077.1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	7
AC000078.1	7	6	4	2	3	5	2	5	4	0	5	0	0	1	3	3	0	0
AC000081.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000089.1	1	0	0	0	1	2	5	6	0	3	0	1	0	1	4	0	0	1
AC000095.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000095.2	1	3	0	5	5	0	1	10	0	3	0	0	2	0	0	0	0	0
AC000099.1	2	0	0	0	1	0	0	0	0	0	0	0	2	5	0	0	1	0
AC000111.1	0	0	0	0	5	0	0	0	0	0	0	0	4	0	0	0	0	0
AC000111.2	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000111.3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC000120.1	12	7	11	8	16	13	5	0	0	0	4	9	7	12	3	11	6	0
AC000123.1	4	4	3	1	9	2	2	0	0	0	0	0	0	2	0	0	0	2
AC000123.2	6	3	2	0	12	0	0	0	1	1	2	0	1	0	0	0	0	0
AC000123.3	18	12	30	17	80	33	0	0	9	6	4	12	34	7	26	2	6	13
AC000124.1	1	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0
AC000362.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AC000367.1	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0	0	4	0
AC000372.1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000374.1	3	0	0	0	2	3	0	0	1	0	0	0	0	0	0	0	0	0
AC000403.1	0	0	4	0	0	5	0	0	0	0	0	0	0	0	2	0	0	10
AC001226.1	2	0	6	0	0	3	0	0	0	6	0	0	0	0	0	4	0	0
AC001226.2	39	30	21	37	40	33	19	24	33	27	42	2	58	49	23	30	60	15
AC002044.1	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0
AC002044.2	0	1	0	0	1	1	0	0	0	4	0	0	4	0	0	0	0	8
AC002044.3	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AC002056.1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
AC002056.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002059.1	0	0	0	1	0	2	0	0	0	1	3	0	0	1	0	5	0	0
AC002064.1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0
AC002064.2	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AC002064.3	0	0	8	3	0	3	0	0	0	0	0	0	0	0	0	0	0	1
AC002066.1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	5	0	1
AC002069.1	0	0	4	1	0	2	0	0	0	0	4	0	0	0	0	0	0	0
AC002069.2	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002070.1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002075.1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002075.2	2	3	3	3	3	4	1	0	0	2	0	0	1	0	0	3	0	3
AC002076.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC002076.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC002090.1	0	0	17	1	7	3	0	0	0	0	0	0	0	2	0	0	10	0
AC002091.1	0	1	0	4	2	1	6	0	0	0	0	0	2	0	0	6	4	13
AC002091.2	0	0	6	4	3	2	7	1	0	0	0	2	2	1	0	6	1	0
AC002094.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002094.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002094.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002094.4	6	0	2	0	3	0	1	0	0	1	0	0	0	0	0	2	0	2
AC002094.5	2	0	1	0	10	0	2	0	1	0	3	1	0	1	0	4	0	5
AC002101.1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0
AC002115.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
AC002115.2	0	0	0	0	0	0	1	2	0	0	0	0	0	3	0	0	0	0
AC002116.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC002116.2	0	1	3	0	3	0	6	0	0	4	0	3	1	7	5	0	2	2
AC002127.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002127.2	0	0	0	0	0	4	0	1	0	0	3	0	1	1	1	0	0	0
AC002128.1	3	9	6	5	8	14	1	4	5	31	16	11	10	13	4	18	14	16
AC002128.2	3	0	0	1	1	0	3	6	0	0	0	0	0	2	0	5	0	0
AC002306.1	129	81	51	34	63	55	368	76	394	275	112	108	92	130	167	193	48	34
AC002310.1	4	13	7	9	21	8	5	0	3	10	15	2	13	13	12	3	1	5
AC002310.2	0	1	1	3	3	0	0	0	5	0	0	0	0	0	0	0	0	0
AC002310.3	0	1	0	0	1	2	3	0	0	2	0	0	0	0	0	0	0	0
AC002310.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002310.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002310.6	0	0	2	1	0	2	5	0	0	0	0	0	0	0	1	5	0	0
AC002347.1	0	0	0	2	1	0	1	0	0	1	0	0	4	0	0	0	0	0
AC002347.2	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0
AC002350.1	2	0	0	4	2	0	3	0	0	1	0	0	0	0	0	0	0	5
AC002350.2	3	3	7	4	8	8	4	4	0	8	3	1	10	5	3	14	11	5
AC002351.1	0	0	0	0	3	2	0	0	0	1	0	0	0	0	0	0	0	0
AC002366.1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC002367.1	2	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC002368.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002375.1	0	0	0	1	3	0	0	0	0	0	0	0	3	3	4	0	0	3
AC002378.1	2	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0
AC002381.1	2	0	2	4	1	0	7	6	0	0	5	0	2	7	0	5	1	0
AC002383.1	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
AC002384.1	6	3	6	6	0	3	0	2	0	0	2	0	0	11	0	2	1	0
AC002384.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002386.1	0	0	2	0	0	1	2	0	0	0	0	0	4	0	0	0	2	0
AC002398.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
AC002398.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002400.1	7	3	3	0	10	12	0	3	14	7	19	1	14	4	11	16	7	6
AC002401.1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002401.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC002401.3	0	1	0	0	0	0	0	5	5	0	0	2	0	2	0	4	0	1
AC002401.4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0
AC002407.1	0	0	0	0	2	9	0	0	0	0	0	0	0	0	0	6	0	0
AC002428.1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC002428.2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
AC002429.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
AC002429.2	3	0	1	0	0	3	0	0	0	0	1	0	0	1	0	0	0	2
AC002451.1	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC002451.2	2	0	7	0	10	8	4	0	0	2	0	0	0	1	0	4	0	0
AC002454.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002456.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC002456.2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0
AC002460.1	2	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	1	0
AC002463.1	1	0	0	0	3	2	0	0	0	0	2	0	2	1	0	0	0	0
AC002464.1	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	2	0
AC002465.1	1	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0
AC002467.1	2	8	14	8	7	6	6	4	11	11	9	2	3	5	5	6	2	0
AC002470.1	0	1	1	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0
AC002472.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC002472.2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002472.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002472.4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002480.1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0
AC002480.2	1	0	5	0	0	1	0	0	0	0	0	0	0	5	0	0	0	1
AC002480.3	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	3	0	0
AC002480.4	1	0	0	0	3	0	0	0	0	0	0	0	8	2	0	0	0	0
AC002486.1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
AC002486.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC002487.1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC002504.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002511.1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	6	0
AC002511.2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
AC002511.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002519.1	0	2	1	0	5	3	2	5	0	0	0	0	0	3	0	1	0	0
AC002519.2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
AC002524.1	0	1	3	0	0	0	5	2	0	2	1	0	0	1	1	0	0	2
AC002525.1	0	2	0	0	1	7	0	0	0	0	0	0	6	0	0	0	0	0
AC002540.1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
AC002542.1	0	5	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0
AC002543.1	13	12	13	7	13	10	6	10	12	5	22	12	5	5	19	4	14	0
AC002545.1	0	4	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
AC002546.1	3	0	1	2	4	18	0	0	0	6	4	0	15	5	9	3	19	1
AC002546.2	2	0	3	3	8	4	0	0	0	0	0	1	7	7	1	7	0	6
AC002550.1	0	1	1	0	5	0	0	0	0	0	2	0	0	1	0	0	0	3
AC002550.2	0	0	0	1	4	0	4	4	0	0	0	0	0	0	3	1	0	0
AC002551.1	2	1	0	1	7	2	1	0	2	0	0	2	2	2	2	8	0	0
AC002553.1	23	22	5	9	25	19	51	18	12	12	39	16	10	25	8	29	10	30
AC002553.2	0	0	0	0	7	3	0	1	0	0	0	0	0	4	17	5	2	0
AC002553.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002553.4	9	3	8	4	3	6	1	2	0	2	3	0	2	0	3	5	0	0
